2026/08/05 06:40:57.258, 21096, 100
2026/08/05 06:40:58.258, 21096, 100
2026/08/05 06:40:59.258, 21096, 100
2026/08/05 06:41:00.258, 21096, 100
2026/08/05 06:41:01.259, 21096, 100
2026/08/05 06:41:02.259, 21096, 100
2026/08/05 06:41:03.259, 21096, 86
2026/08/05 06:41:04.259, 21096, 100
2026/08/05 06:41:05.259, 21096, 100
2026/08/05 06:41:06.260, 21096, 82
2026/08/05 06:41:07.260, 21096, 85
2026/08/05 06:41:08.260, 21096, 87
2026/08/05 06:41:09.260, 21096, 100
2026/08/05 06:41:10.260, 21096, 91
2026/08/05 06:41:11.261, 21096, 100
2026/08/05 06:41:12.261, 21096, 100
2026/08/05 06:41:13.261, 21096, 100
2026/08/05 06:41:14.261, 21096, 100
2026/08/05 06:41:15.261, 21096, 100
2026/08/05 06:41:16.262, 21096, 100
2026/08/05 06:41:17.262, 21096, 100
2026/08/05 06:41:18.262, 21096, 100
2026/08/05 06:41:19.262, 21096, 100
2026/08/05 06:41:20.262, 21096, 100
2026/08/05 06:41:21.263, 21096, 100
2026/08/05 06:41:22.263, 21096, 100
2026/08/05 06:41:23.263, 21096, 100
2026/08/05 06:41:24.263, 21096, 100
2026/08/05 06:41:25.263, 21096, 100
2026/08/05 06:41:26.264, 21096, 100
2026/08/05 06:41:27.264, 21096, 100
2026/08/05 06:41:28.264, 21096, 100
2026/08/05 06:41:29.264, 21096, 100
2026/08/05 06:41:30.264, 21096, 100
2026/08/05 06:41:31.265, 21096, 86
2026/08/05 06:41:32.265, 21096, 100
2026/08/05 06:41:33.265, 21096, 83
2026/08/05 06:41:34.265, 21096, 100
2026/08/05 06:41:35.265, 21096, 100
2026/08/05 06:41:36.266, 21096, 100
2026/08/05 06:41:37.266, 21096, 100
2026/08/05 06:41:38.266, 21096, 100
2026/08/05 06:41:39.266, 21096, 100
2026/08/05 06:41:40.266, 21096, 100
2026/08/05 06:41:41.267, 21096, 100
2026/08/05 06:41:42.267, 21096, 100
2026/08/05 06:41:43.267, 21096, 100
2026/08/05 06:41:44.267, 21096, 100
2026/08/05 06:41:45.267, 21096, 100
2026/08/05 06:41:46.268, 21096, 100
2026/08/05 06:41:47.268, 21096, 100
2026/08/05 06:41:48.268, 21096, 100
2026/08/05 06:41:49.268, 21096, 84
2026/08/05 06:41:50.268, 21096, 100
2026/08/05 06:41:51.268, 21096, 100
2026/08/05 06:41:52.269, 21096, 100
2026/08/05 06:41:53.269, 21096, 100
2026/08/05 06:41:54.269, 21096, 100
2026/08/05 06:41:55.269, 21096, 100
2026/08/05 06:41:56.270, 21096, 100
2026/08/05 06:41:57.270, 21096, 100
2026/08/05 06:41:58.270, 21096, 88
2026/08/05 06:41:59.270, 21096, 100
2026/08/05 06:42:00.271, 21096, 100
2026/08/05 06:42:01.271, 21096, 100
2026/08/05 06:42:02.271, 21096, 85
2026/08/05 06:42:03.271, 21096, 100
2026/08/05 06:42:04.271, 21096, 100
2026/08/05 06:42:05.272, 21096, 100
2026/08/05 06:42:06.272, 21096, 100
2026/08/05 06:42:07.272, 21096, 100
2026/08/05 06:42:08.272, 21096, 100
2026/08/05 06:42:09.272, 21096, 100
2026/08/05 06:42:10.273, 21096, 100
2026/08/05 06:42:11.273, 21096, 100
2026/08/05 06:42:12.273, 21096, 100
2026/08/05 06:42:13.273, 21096, 100
2026/08/05 06:42:14.274, 21096, 100
2026/08/05 06:42:15.274, 21096, 67
2026/08/05 06:42:16.274, 21096, 100
2026/08/05 06:42:17.274, 21096, 100
2026/08/05 06:42:18.275, 21096, 100
2026/08/05 06:42:19.275, 21096, 100
2026/08/05 06:42:20.275, 21096, 100
2026/08/05 06:42:21.275, 21096, 85
2026/08/05 06:42:22.276, 21096, 100
2026/08/05 06:42:23.276, 21096, 100
2026/08/05 06:42:24.276, 21096, 84
2026/08/05 06:42:25.276, 21096, 100
2026/08/05 06:42:26.277, 21096, 100
2026/08/05 06:42:27.277, 21096, 100
2026/08/05 06:42:28.277, 21096, 100
2026/08/05 06:42:29.277, 21096, 100
2026/08/05 06:42:30.277, 21096, 100
2026/08/05 06:42:31.278, 21096, 100
2026/08/05 06:42:32.278, 21096, 100
2026/08/05 06:42:33.278, 21096, 100
2026/08/05 06:42:34.278, 21096, 100
2026/08/05 06:42:35.278, 21096, 96
2026/08/05 06:42:36.278, 21096, 100
2026/08/05 06:42:37.279, 21096, 100
2026/08/05 06:42:38.279, 21096, 100
2026/08/05 06:42:39.279, 21096, 100
2026/08/05 06:42:40.279, 21096, 100
2026/08/05 06:42:41.279, 21096, 100
2026/08/05 06:42:42.279, 21096, 100
2026/08/05 06:42:43.280, 21096, 100
2026/08/05 06:42:44.280, 21096, 100
2026/08/05 06:42:45.280, 21096, 100
2026/08/05 06:42:46.280, 21096, 100
2026/08/05 06:42:47.281, 21096, 100
2026/08/05 06:42:48.281, 21096, 100
2026/08/05 06:42:49.281, 21096, 100
2026/08/05 06:42:50.281, 21096, 81
2026/08/05 06:42:51.281, 21096, 93
2026/08/05 06:42:52.282, 21096, 100
2026/08/05 06:42:53.282, 21096, 100
2026/08/05 06:42:54.282, 21096, 100
2026/08/05 06:42:55.283, 21096, 100
2026/08/05 06:42:56.283, 21096, 100
2026/08/05 06:42:57.283, 21096, 100
2026/08/05 06:42:58.283, 21096, 100
2026/08/05 06:42:59.284, 21096, 100
2026/08/05 06:43:00.284, 21096, 100
2026/08/05 06:43:01.284, 21096, 100
2026/08/05 06:43:02.284, 21096, 100
2026/08/05 06:43:03.285, 21096, 100
2026/08/05 06:43:04.285, 21096, 100
2026/08/05 06:43:05.285, 21096, 84
2026/08/05 06:43:06.285, 21096, 95
2026/08/05 06:43:07.286, 21096, 100
2026/08/05 06:43:08.286, 21096, 100
2026/08/05 06:43:09.286, 21096, 100
2026/08/05 06:43:10.286, 21096, 100
2026/08/05 06:43:11.287, 21096, 100
2026/08/05 06:43:12.287, 21096, 100
2026/08/05 06:43:13.287, 21096, 100
2026/08/05 06:43:14.287, 21096, 85
2026/08/05 06:43:15.288, 21096, 100
2026/08/05 06:43:16.288, 21096, 100
2026/08/05 06:43:17.288, 21096, 100
2026/08/05 06:43:18.288, 21096, 100
2026/08/05 06:43:19.289, 21096, 100
2026/08/05 06:43:20.289, 21096, 100
2026/08/05 06:43:21.289, 21096, 100
2026/08/05 06:43:22.290, 21096, 100
2026/08/05 06:43:23.290, 21096, 100
2026/08/05 06:43:24.290, 21096, 97
2026/08/05 06:43:25.290, 21096, 100
2026/08/05 06:43:26.291, 21096, 100
2026/08/05 06:43:27.291, 21096, 100
2026/08/05 06:43:28.291, 21096, 100
2026/08/05 06:43:29.291, 21096, 100
2026/08/05 06:43:30.291, 21096, 100
2026/08/05 06:43:31.292, 21096, 100
2026/08/05 06:43:32.292, 21096, 100
2026/08/05 06:43:33.292, 21096, 100
2026/08/05 06:43:34.293, 21096, 100
2026/08/05 06:43:35.293, 21096, 100
2026/08/05 06:43:36.293, 21096, 100
2026/08/05 06:43:37.294, 21096, 100
2026/08/05 06:43:38.294, 21096, 100
2026/08/05 06:43:39.294, 21096, 100
2026/08/05 06:43:40.295, 21096, 100
2026/08/05 06:43:41.295, 21096, 84
2026/08/05 06:43:42.295, 21096, 100
2026/08/05 06:43:43.295, 21096, 100
2026/08/05 06:43:44.296, 21096, 100
2026/08/05 06:43:45.296, 21096, 100
2026/08/05 06:43:46.296, 21096, 100
2026/08/05 06:43:47.296, 21096, 100
2026/08/05 06:43:48.297, 21096, 100
2026/08/05 06:43:49.297, 21096, 100
2026/08/05 06:43:50.297, 21096, 100
2026/08/05 06:43:51.298, 21096, 100
2026/08/05 06:43:52.298, 21096, 100
2026/08/05 06:43:53.298, 21096, 100
2026/08/05 06:43:54.298, 21096, 100
2026/08/05 06:43:55.299, 21096, 100
2026/08/05 06:43:56.299, 21096, 100
2026/08/05 06:43:57.299, 21096, 100
2026/08/05 06:43:58.299, 21096, 100
2026/08/05 06:43:59.300, 21096, 100
2026/08/05 06:44:00.300, 21096, 100
2026/08/05 06:44:01.300, 21096, 100
2026/08/05 06:44:02.300, 21096, 100
2026/08/05 06:44:03.301, 21096, 100
2026/08/05 06:44:04.301, 21096, 100
2026/08/05 06:44:05.301, 21096, 100
2026/08/05 06:44:06.301, 21096, 100
2026/08/05 06:44:07.301, 21096, 100
2026/08/05 06:44:08.301, 21096, 100
2026/08/05 06:44:09.302, 21096, 100
2026/08/05 06:44:10.302, 21096, 100
2026/08/05 06:44:11.302, 21096, 100
2026/08/05 06:44:12.302, 21096, 100
2026/08/05 06:44:13.302, 21096, 84
2026/08/05 06:44:14.303, 21096, 100
2026/08/05 06:44:15.303, 21096, 85
2026/08/05 06:44:16.303, 21096, 100
2026/08/05 06:44:17.303, 21096, 100
2026/08/05 06:44:18.304, 21096, 100
2026/08/05 06:44:19.304, 21096, 100
2026/08/05 06:44:20.304, 21096, 100
2026/08/05 06:44:21.304, 21096, 100
2026/08/05 06:44:22.304, 21096, 100
2026/08/05 06:44:23.305, 21096, 100
2026/08/05 06:44:24.305, 21096, 71
2026/08/05 06:44:25.305, 21096, 100
2026/08/05 06:44:26.305, 21096, 100
2026/08/05 06:44:27.305, 21096, 85
2026/08/05 06:44:28.305, 21096, 85
2026/08/05 06:44:29.306, 21096, 100
2026/08/05 06:44:30.306, 21096, 85
2026/08/05 06:44:31.306, 21096, 100
2026/08/05 06:44:32.306, 21096, 100
2026/08/05 06:44:33.307, 21096, 100
2026/08/05 06:44:34.307, 21096, 100
2026/08/05 06:44:35.307, 21096, 100
2026/08/05 06:44:36.307, 21096, 100
2026/08/05 06:44:37.307, 21096, 100
2026/08/05 06:44:38.308, 21096, 100
2026/08/05 06:44:39.308, 21096, 100
2026/08/05 06:44:40.308, 21096, 81
2026/08/05 06:44:41.308, 21096, 100
2026/08/05 06:44:42.308, 21096, 100
2026/08/05 06:44:43.308, 21096, 100
2026/08/05 06:44:44.309, 21096, 100
2026/08/05 06:44:45.309, 21096, 100
2026/08/05 06:44:46.309, 21096, 100
2026/08/05 06:44:47.309, 21096, 100
2026/08/05 06:44:48.309, 21096, 100
2026/08/05 06:44:49.310, 21096, 100
2026/08/05 06:44:50.310, 21096, 100
2026/08/05 06:44:51.310, 21096, 100
2026/08/05 06:44:52.310, 21096, 100
2026/08/05 06:44:53.311, 21096, 100
2026/08/05 06:44:54.311, 21096, 100
2026/08/05 06:44:55.311, 21096, 100
2026/08/05 06:44:56.312, 21096, 100
2026/08/05 06:44:57.312, 21096, 100
2026/08/05 06:44:58.312, 21096, 100
2026/08/05 06:44:59.312, 21096, 100
2026/08/05 06:45:00.313, 21096, 100
2026/08/05 06:45:01.313, 21096, 100
2026/08/05 06:45:02.313, 21096, 100
2026/08/05 06:45:03.313, 21096, 100
2026/08/05 06:45:04.313, 21096, 100
2026/08/05 06:45:05.314, 21096, 100
2026/08/05 06:45:06.314, 21096, 100
2026/08/05 06:45:07.314, 21096, 100
2026/08/05 06:45:08.314, 21096, 100
2026/08/05 06:45:09.315, 21096, 100
2026/08/05 06:45:10.315, 21096, 100
2026/08/05 06:45:11.315, 21096, 100
2026/08/05 06:45:12.315, 21096, 100
2026/08/05 06:45:13.315, 21096, 100
2026/08/05 06:45:14.316, 21096, 100
2026/08/05 06:45:15.316, 21096, 100
2026/08/05 06:45:16.316, 21096, 100
2026/08/05 06:45:17.316, 21096, 100
2026/08/05 06:45:18.316, 21096, 100
2026/08/05 06:45:19.317, 21096, 100
2026/08/05 06:45:20.317, 21096, 98
2026/08/05 06:45:21.317, 21096, 100
2026/08/05 06:45:22.317, 21096, 84
2026/08/05 06:45:23.317, 21096, 100
2026/08/05 06:45:24.318, 21096, 100
2026/08/05 06:45:25.318, 21096, 100
2026/08/05 06:45:26.318, 21096, 85
2026/08/05 06:45:27.318, 21096, 100
2026/08/05 06:45:28.318, 21096, 100
2026/08/05 06:45:29.318, 21096, 100
2026/08/05 06:45:30.319, 21096, 100
2026/08/05 06:45:31.319, 21096, 100
2026/08/05 06:45:32.319, 21096, 82
2026/08/05 06:45:33.319, 21096, 100
2026/08/05 06:45:34.320, 21096, 83
2026/08/05 06:45:35.320, 21096, 100
2026/08/05 06:45:36.320, 21096, 100
2026/08/05 06:45:37.320, 21096, 100
2026/08/05 06:45:38.320, 21096, 100
2026/08/05 06:45:39.321, 21096, 100
2026/08/05 06:45:40.321, 21096, 100
2026/08/05 06:45:41.321, 21096, 100
2026/08/05 06:45:42.322, 21096, 100
2026/08/05 06:45:43.322, 21096, 100
2026/08/05 06:45:44.322, 21096, 100
2026/08/05 06:45:45.322, 21096, 85
2026/08/05 06:45:46.322, 21096, 100
2026/08/05 06:45:47.323, 21096, 100
2026/08/05 06:45:48.323, 21096, 100
2026/08/05 06:45:49.323, 21096, 100
2026/08/05 06:45:50.323, 21096, 100
2026/08/05 06:45:51.324, 21096, 100
2026/08/05 06:45:52.324, 21096, 100
2026/08/05 06:45:53.324, 21096, 100
2026/08/05 06:45:54.324, 21096, 100
2026/08/05 06:45:55.324, 21096, 100
2026/08/05 06:45:56.325, 21096, 100
2026/08/05 06:45:57.325, 21096, 100
2026/08/05 06:45:58.325, 21096, 83
2026/08/05 06:45:59.325, 21096, 84
2026/08/05 06:46:00.325, 21096, 83
2026/08/05 06:46:01.326, 21096, 100
2026/08/05 06:46:02.326, 21096, 100
2026/08/05 06:46:03.327, 21096, 81
2026/08/05 06:46:04.327, 21096, 100
2026/08/05 06:46:05.327, 21096, 100
2026/08/05 06:46:06.327, 21096, 84
2026/08/05 06:46:07.328, 21096, 100
2026/08/05 06:46:08.328, 21096, 85
2026/08/05 06:46:09.328, 21096, 100
2026/08/05 06:46:10.329, 21096, 100
2026/08/05 06:46:11.329, 21096, 100
2026/08/05 06:46:12.329, 21096, 100
2026/08/05 06:46:13.330, 21096, 100
2026/08/05 06:46:14.330, 21096, 97
2026/08/05 06:46:15.330, 21096, 100
2026/08/05 06:46:16.330, 21096, 83
2026/08/05 06:46:17.331, 21096, 100
2026/08/05 06:46:18.331, 21096, 100
2026/08/05 06:46:19.331, 21096, 100
2026/08/05 06:46:20.331, 21096, 100
2026/08/05 06:46:21.331, 21096, 100
2026/08/05 06:46:22.332, 21096, 100
2026/08/05 06:46:23.332, 21096, 100
2026/08/05 06:46:24.332, 21096, 100
2026/08/05 06:46:25.332, 21096, 100
2026/08/05 06:46:26.332, 21096, 100
2026/08/05 06:46:27.333, 21096, 100
2026/08/05 06:46:28.333, 21096, 89
2026/08/05 06:46:29.333, 21096, 97
2026/08/05 06:46:30.334, 21096, 100
2026/08/05 06:46:31.334, 21096, 100
2026/08/05 06:46:32.334, 21096, 100
2026/08/05 06:46:33.334, 21096, 100
2026/08/05 06:46:34.334, 21096, 100
2026/08/05 06:46:35.335, 21096, 100
2026/08/05 06:46:36.335, 21096, 100
2026/08/05 06:46:37.335, 21096, 100
2026/08/05 06:46:38.335, 21096, 100
2026/08/05 06:46:39.335, 21096, 100
2026/08/05 06:46:40.336, 21096, 100
2026/08/05 06:46:41.336, 21096, 100
2026/08/05 06:46:42.336, 21096, 100
2026/08/05 06:46:43.336, 21096, 100
2026/08/05 06:46:44.337, 21096, 90
2026/08/05 06:46:45.337, 21096, 83
2026/08/05 06:46:46.337, 21096, 84
2026/08/05 06:46:47.337, 21096, 100
2026/08/05 06:46:48.338, 21096, 100
2026/08/05 06:46:49.338, 21096, 100
2026/08/05 06:46:50.338, 21096, 100
2026/08/05 06:46:51.338, 21096, 100
2026/08/05 06:46:52.339, 21096, 100
2026/08/05 06:46:53.339, 21096, 64
2026/08/05 06:46:54.339, 21096, 82
2026/08/05 06:46:55.339, 21096, 100
2026/08/05 06:46:56.340, 21096, 100
2026/08/05 06:46:57.340, 21096, 100
2026/08/05 06:46:58.340, 21096, 100
2026/08/05 06:46:59.340, 21096, 100
2026/08/05 06:47:00.341, 21096, 100
2026/08/05 06:47:01.341, 21096, 100
2026/08/05 06:47:02.341, 21096, 100
2026/08/05 06:47:03.341, 21096, 100
2026/08/05 06:47:04.341, 21096, 100
2026/08/05 06:47:05.341, 21096, 100
2026/08/05 06:47:06.342, 21096, 100
2026/08/05 06:47:07.342, 21096, 100
2026/08/05 06:47:08.342, 21096, 100
2026/08/05 06:47:09.342, 21096, 100
2026/08/05 06:47:10.342, 21096, 100
2026/08/05 06:47:11.343, 21096, 100
2026/08/05 06:47:12.343, 21096, 100
2026/08/05 06:47:13.343, 21096, 85
2026/08/05 06:47:14.343, 21096, 100
2026/08/05 06:47:15.343, 21096, 100
2026/08/05 06:47:16.344, 21096, 100
2026/08/05 06:47:17.344, 21096, 100
2026/08/05 06:47:18.344, 21096, 100
2026/08/05 06:47:19.344, 21096, 96
2026/08/05 06:47:20.345, 21096, 100
2026/08/05 06:47:21.345, 21096, 100
2026/08/05 06:47:22.345, 21096, 100
2026/08/05 06:47:23.345, 21096, 100
2026/08/05 06:47:24.345, 21096, 100
2026/08/05 06:47:25.346, 21096, 100
2026/08/05 06:47:26.346, 21096, 100
2026/08/05 06:47:27.346, 21096, 100
2026/08/05 06:47:28.346, 21096, 100
2026/08/05 06:47:29.346, 21096, 83
2026/08/05 06:47:30.347, 21096, 100
2026/08/05 06:47:31.347, 21096, 100
2026/08/05 06:47:32.347, 21096, 97
2026/08/05 06:47:33.347, 21096, 100
2026/08/05 06:47:34.348, 21096, 100
2026/08/05 06:47:35.348, 21096, 100
2026/08/05 06:47:36.348, 21096, 100
2026/08/05 06:47:37.349, 21096, 100
2026/08/05 06:47:38.349, 21096, 100
2026/08/05 06:47:39.349, 21096, 100
2026/08/05 06:47:40.350, 21096, 100
2026/08/05 06:47:41.350, 21096, 100
2026/08/05 06:47:42.351, 21096, 100
2026/08/05 06:47:43.351, 21096, 100
2026/08/05 06:47:44.351, 21096, 100
2026/08/05 06:47:45.351, 21096, 100
2026/08/05 06:47:46.352, 21096, 100
2026/08/05 06:47:47.352, 21096, 100
2026/08/05 06:47:48.352, 21096, 100
2026/08/05 06:47:49.353, 21096, 100
2026/08/05 06:47:50.353, 21096, 100
2026/08/05 06:47:51.353, 21096, 100
2026/08/05 06:47:52.354, 21096, 100
2026/08/05 06:47:53.354, 21096, 100
2026/08/05 06:47:54.354, 21096, 95
2026/08/05 06:47:55.355, 21096, 100
2026/08/05 06:47:56.355, 21096, 100
2026/08/05 06:47:57.355, 21096, 100
2026/08/05 06:47:58.356, 21096, 66
2026/08/05 06:47:59.356, 21096, 100
2026/08/05 06:48:00.356, 21096, 100
2026/08/05 06:48:01.356, 21096, 100
2026/08/05 06:48:02.357, 21096, 100
2026/08/05 06:48:03.357, 21096, 100
2026/08/05 06:48:04.357, 21096, 100
2026/08/05 06:48:05.358, 21096, 100
2026/08/05 06:48:06.358, 21096, 85
2026/08/05 06:48:07.358, 21096, 100
2026/08/05 06:48:08.359, 21096, 100
2026/08/05 06:48:09.359, 21096, 100
2026/08/05 06:48:10.359, 21096, 100
2026/08/05 06:48:11.360, 21096, 100
2026/08/05 06:48:12.360, 21096, 79
2026/08/05 06:48:13.360, 21096, 81
2026/08/05 06:48:14.361, 21096, 62
2026/08/05 06:48:15.361, 21096, 100
2026/08/05 06:48:16.361, 21096, 100
2026/08/05 06:48:17.362, 21096, 100
2026/08/05 06:48:18.362, 21096, 60
2026/08/05 06:48:19.362, 21096, 97
2026/08/05 06:48:20.363, 21096, 100
2026/08/05 06:48:21.363, 21096, 100
2026/08/05 06:48:22.363, 21096, 100
2026/08/05 06:48:23.363, 21096, 100
2026/08/05 06:48:24.364, 21096, 82
2026/08/05 06:48:25.364, 21096, 100
2026/08/05 06:48:26.364, 21096, 100
2026/08/05 06:48:27.365, 21096, 100
2026/08/05 06:48:28.365, 21096, 100
2026/08/05 06:48:29.365, 21096, 100
2026/08/05 06:48:30.366, 21096, 100
2026/08/05 06:48:31.366, 21096, 100
2026/08/05 06:48:32.367, 21096, 100
2026/08/05 06:48:33.367, 21096, 100
2026/08/05 06:48:34.368, 21096, 100
2026/08/05 06:48:35.368, 21096, 100
2026/08/05 06:48:36.368, 21096, 100
2026/08/05 06:48:37.369, 21096, 100
2026/08/05 06:48:38.369, 21096, 76
2026/08/05 06:48:39.369, 21096, 100
2026/08/05 06:48:40.369, 21096, 100
2026/08/05 06:48:41.370, 21096, 100
2026/08/05 06:48:42.370, 21096, 100
2026/08/05 06:48:43.370, 21096, 100
2026/08/05 06:48:44.371, 21096, 100
2026/08/05 06:48:45.371, 21096, 100
2026/08/05 06:48:46.371, 21096, 100
2026/08/05 06:48:47.372, 21096, 100
2026/08/05 06:48:48.372, 21096, 100
2026/08/05 06:48:49.372, 21096, 100
2026/08/05 06:48:50.373, 21096, 67
2026/08/05 06:48:51.373, 21096, 100
2026/08/05 06:48:52.373, 21096, 100
2026/08/05 06:48:53.373, 21096, 100
2026/08/05 06:48:54.374, 21096, 100
2026/08/05 06:48:55.374, 21096, 100
2026/08/05 06:48:56.374, 21096, 100
2026/08/05 06:48:57.375, 21096, 100
2026/08/05 06:48:58.375, 21096, 100
2026/08/05 06:48:59.375, 21096, 100
2026/08/05 06:49:00.376, 21096, 100
2026/08/05 06:49:01.376, 21096, 62
2026/08/05 06:49:02.376, 21096, 100
2026/08/05 06:49:03.377, 21096, 100
2026/08/05 06:49:04.377, 21096, 83
2026/08/05 06:49:05.377, 21096, 100
2026/08/05 06:49:06.377, 21096, 100
2026/08/05 06:49:07.378, 21096, 100
2026/08/05 06:49:08.378, 21096, 100
2026/08/05 06:49:09.378, 21096, 100
2026/08/05 06:49:10.379, 21096, 100
2026/08/05 06:49:11.379, 21096, 84
2026/08/05 06:49:12.379, 21096, 64
2026/08/05 06:49:13.380, 21096, 85
2026/08/05 06:49:14.380, 21096, 100
2026/08/05 06:49:15.380, 21096, 100
2026/08/05 06:49:16.381, 21096, 84
2026/08/05 06:49:17.381, 21096, 86
2026/08/05 06:49:18.381, 21096, 100
2026/08/05 06:49:19.381, 21096, 100
2026/08/05 06:49:20.382, 21096, 100
2026/08/05 06:49:21.382, 21096, 97
2026/08/05 06:49:22.382, 21096, 88
2026/08/05 06:49:23.383, 21096, 85
2026/08/05 06:49:24.383, 21096, 100
2026/08/05 06:49:25.383, 21096, 100
2026/08/05 06:49:26.384, 21096, 100
2026/08/05 06:49:27.384, 21096, 83
2026/08/05 06:49:28.385, 21096, 100
2026/08/05 06:49:29.385, 21096, 100
2026/08/05 06:49:30.385, 21096, 84
2026/08/05 06:49:31.385, 21096, 88
2026/08/05 06:49:32.386, 21096, 100
2026/08/05 06:49:33.386, 21096, 100
2026/08/05 06:49:34.386, 21096, 100
2026/08/05 06:49:35.387, 21096, 83
2026/08/05 06:49:36.387, 21096, 100
2026/08/05 06:49:37.387, 21096, 100
2026/08/05 06:49:38.387, 21096, 100
2026/08/05 06:49:39.388, 21096, 100
2026/08/05 06:49:40.388, 21096, 100
2026/08/05 06:49:41.388, 21096, 100
2026/08/05 06:49:42.389, 21096, 83
2026/08/05 06:49:43.389, 21096, 100
2026/08/05 06:49:44.389, 21096, 100
2026/08/05 06:49:45.390, 21096, 100
2026/08/05 06:49:46.390, 21096, 100
2026/08/05 06:49:47.390, 21096, 100
2026/08/05 06:49:48.391, 21096, 100
2026/08/05 06:49:49.391, 21096, 100
2026/08/05 06:49:50.391, 21096, 86
2026/08/05 06:49:51.392, 21096, 100
2026/08/05 06:49:52.392, 21096, 100
2026/08/05 06:49:53.392, 21096, 100
2026/08/05 06:49:54.393, 21096, 100
2026/08/05 06:49:55.393, 21096, 100
2026/08/05 06:49:56.393, 21096, 100
2026/08/05 06:49:57.393, 21096, 100
2026/08/05 06:49:58.394, 21096, 100
2026/08/05 06:49:59.394, 21096, 100
2026/08/05 06:50:00.394, 21096, 83
2026/08/05 06:50:01.395, 21096, 100
2026/08/05 06:50:02.395, 21096, 100
2026/08/05 06:50:03.395, 21096, 100
2026/08/05 06:50:04.396, 21096, 64
2026/08/05 06:50:05.396, 21096, 84
2026/08/05 06:50:06.396, 21096, 66
2026/08/05 06:50:07.396, 21096, 100
2026/08/05 06:50:08.397, 21096, 100
2026/08/05 06:50:09.397, 21096, 100
2026/08/05 06:50:10.397, 21096, 100
2026/08/05 06:50:11.398, 21096, 100
2026/08/05 06:50:12.398, 21096, 100
2026/08/05 06:50:13.398, 21096, 100
2026/08/05 06:50:14.399, 21096, 82
2026/08/05 06:50:15.399, 21096, 83
2026/08/05 06:50:16.399, 21096, 82
2026/08/05 06:50:17.399, 21096, 100
2026/08/05 06:50:18.400, 21096, 82
2026/08/05 06:50:19.400, 21096, 100
2026/08/05 06:50:20.400, 21096, 100
2026/08/05 06:50:21.401, 21096, 100
2026/08/05 06:50:22.401, 21096, 100
2026/08/05 06:50:23.401, 21096, 100
2026/08/05 06:50:24.402, 21096, 100
2026/08/05 06:50:25.402, 21096, 100
2026/08/05 06:50:26.402, 21096, 100
2026/08/05 06:50:27.402, 21096, 100
2026/08/05 06:50:28.403, 21096, 100
2026/08/05 06:50:29.403, 21096, 100
2026/08/05 06:50:30.403, 21096, 100
2026/08/05 06:50:31.404, 21096, 100
2026/08/05 06:50:32.404, 21096, 100
2026/08/05 06:50:33.404, 21096, 62
2026/08/05 06:50:34.404, 21096, 100
2026/08/05 06:50:35.405, 21096, 100
2026/08/05 06:50:36.405, 21096, 87
2026/08/05 06:50:37.405, 21096, 100
2026/08/05 06:50:38.406, 21096, 100
2026/08/05 06:50:39.406, 21096, 100
2026/08/05 06:50:40.406, 21096, 100
2026/08/05 06:50:41.406, 21096, 100
2026/08/05 06:50:42.407, 21096, 100
2026/08/05 06:50:43.407, 21096, 100
2026/08/05 06:50:44.407, 21096, 100
2026/08/05 06:50:45.408, 21096, 81
2026/08/05 06:50:46.408, 21096, 86
2026/08/05 06:50:47.408, 21096, 100
2026/08/05 06:50:48.409, 21096, 100
2026/08/05 06:50:49.409, 21096, 83
2026/08/05 06:50:50.409, 21096, 100
2026/08/05 06:50:51.409, 21096, 83
2026/08/05 06:50:52.410, 21096, 100
2026/08/05 06:50:53.410, 21096, 100
2026/08/05 06:50:54.410, 21096, 100
2026/08/05 06:50:55.411, 21096, 100
2026/08/05 06:50:56.411, 21096, 100
2026/08/05 06:50:57.412, 21096, 85
2026/08/05 06:50:58.412, 21096, 100
2026/08/05 06:50:59.412, 21096, 100
2026/08/05 06:51:00.413, 21096, 61
2026/08/05 06:51:01.413, 21096, 100
2026/08/05 06:51:02.413, 21096, 80
2026/08/05 06:51:03.413, 21096, 100
2026/08/05 06:51:04.414, 21096, 100
2026/08/05 06:51:05.414, 21096, 100
2026/08/05 06:51:06.414, 21096, 100
2026/08/05 06:51:07.415, 21096, 100
2026/08/05 06:51:08.415, 21096, 100
2026/08/05 06:51:09.415, 21096, 100
2026/08/05 06:51:10.416, 21096, 100
2026/08/05 06:51:11.416, 21096, 61
2026/08/05 06:51:12.417, 21096, 100
2026/08/05 06:51:13.417, 21096, 100
2026/08/05 06:51:14.417, 21096, 84
2026/08/05 06:51:15.418, 21096, 100
2026/08/05 06:51:16.418, 21096, 96
2026/08/05 06:51:17.418, 21096, 100
2026/08/05 06:51:18.418, 21096, 100
2026/08/05 06:51:19.419, 21096, 100
2026/08/05 06:51:20.419, 21096, 90
2026/08/05 06:51:21.419, 21096, 84
2026/08/05 06:51:22.420, 21096, 100
2026/08/05 06:51:23.420, 21096, 100
2026/08/05 06:51:24.420, 21096, 100
2026/08/05 06:51:25.421, 21096, 100
2026/08/05 06:51:26.421, 21096, 72
2026/08/05 06:51:27.421, 21096, 100
2026/08/05 06:51:28.422, 21096, 100
2026/08/05 06:51:29.422, 21096, 84
2026/08/05 06:51:30.422, 21096, 100
2026/08/05 06:51:31.423, 21096, 100
2026/08/05 06:51:32.423, 21096, 84
